3	2996
3	299
3	29
3	3002
3	3003
3	300
3	3011
3	3013
3	301
3	3020
3	302
3	3030
3	303
3	305
3	306
3	307
3	308
3	3094
3	309
3	30
3	3102
3	310
3	3114
3	3115
3	3118
3	311
3	3134
3	3141
3	3158
3	3160
3	316
3	317
3	3188
3	318
3	319
3	31
3	3202
3	3226
3	3228
3	322
3	3237
3	323
3	325
3	3263
3	3264
3	327
3	3298
3	32
3	3303
3	330
3	3315
3	3319
3	331
3	3326
3	3334
3	3335
3	3336
3	333
3	3343
3	334
3	3350
3	3351
3	335
3	3360
3	3361
3	3369
3	3371
3	3374
3	3379
3	3390
3	3393
3	3395
3	339
3	33
3	3419
3	3433
3	3440
3	3443
3	3447
3	3484
3	3489
3	3491
3	349
3	34
3	350
3	352
3	3534
3	3537
3	3543
3	3549
3	354
3	3555
3	3556
3	3558
3	355
3	3562
3	3563
3	3566
3	356
3	3571
3	357
3	3587
3	358
3	3597
3	359
3	3604
3	3606
3	3609
3	360
3	3615
3	361
3	362
3	3647
3	364
3	365
3	366
3	368
3	369
3	36
3	3708
3	370
3	3717
3	371
3	372
3	3737
3	373
3	374
3	375
3	376
3	3783
3	378
3	379
3	37
3	3802
3	3804
3	3808
3	380
3	3810
3	381
3	383
3	3847
3	385
3	386
3	3872
3	387
3	389
3	38
3	391
3	393
3	3949
3	3950
3	3956
3	3968
3	396
3	3972
3	397
3	3997
3	39
3	4003
3	4004
3	4005
3	400
3	401
3	402
3	4033
3	403
3	4044
3	4047
3	4055
3	4059
3	4071
3	4076
3	407
3	408
3	409
3	40
3	4113
3	4115
3	4118
3	411
3	4123
3	412
3	4134
3	4137
3	4147
3	415
3	4160
3	4162
3	417
3	418
3	4199
3	419
3	4200
3	4201
3	4204
3	4208
3	420
3	4214
3	4218
3	4219
3	4220
3	4221
3	4225
3	422
3	4230
3	4231
3	4234
3	4252
3	4256
3	4257
3	4259
3	4260
3	4262
3	4265
3	4269
3	4271
3	4272
3	427
3	4289
3	4290
3	4291
3	4294
3	4295
3	4296
3	4298
3	4299
3	42
3	4300
3	4301
3	4302
3	4304
3	4306
3	4308
3	4312
3	4318
3	431
3	4321
3	4323
3	4324
3	4327
3	4328
3	432
3	4332
3	4335
3	4336
3	4344
3	4345
3	4348
3	4349
3	434
3	4363
3	4365
3	4368
3	436
3	4377
3	4378
3	4380
3	439
3	43
3	4400
3	4402
3	4433
3	443
3	4446
3	4449
3	445
3	4463
3	4475
3	4479
3	4492
3	4493
3	449
3	44
3	4514
3	451
3	4526
3	453
3	454
3	456
3	4576
3	4587
3	4591
3	4593
3	4598
3	459
3	45
3	4602
3	4604
3	4619
3	461
3	4620
3	463
3	464
3	465
3	4671
3	4678
3	468
3	4697
3	46
3	4700
3	4712
3	4715
3	4717
3	4718
3	471
3	4720
3	4730
3	474
3	4751
3	4753
3	4757
3	4776
3	4782
3	4789
3	47
3	480
3	4818
3	4820
3	4821
3	4824
3	4830
3	484
3	485
3	487
3	489
3	48
3	4919
3	491
3	4929
3	492
3	493
3	4949
3	497
3	4996
3	4998
3	4
3	5000
3	5006
3	5008
3	5009
3	5011
3	502
3	503
3	5065
3	5066
3	5067
3	5071
3	5073
3	5079
3	508
3	50
3	5103
3	510
3	511
3	514
3	515
3	5169
3	516
3	517
3	519
3	51
3	520
3	5224
3	5226
3	523
3	5245
3	527
3	529
3	52
3	5307
3	5313
3	531
3	5333
3	5339
3	5343
3	5345
3	5354
3	53
3	5406
3	5423
3	542
3	5439
3	543
3	5478
3	547
3	548
3	54
3	554
3	555
3	556
3	55
3	5694
3	5697
3	5698
3	5704
3	5710
3	5712
3	5716
3	572
3	5730
3	5732
3	5741
3	5743
3	5744
3	5752
3	5762
3	5766
3	577
3	5792
3	5797
3	57
3	5805
3	581
3	5895
3	5896
3	5904
3	5907
3	5909
3	5916
3	5930
3	5931
3	5932
3	5933
3	5943
3	5953
3	5963
3	5970
3	5973
3	5980
3	59
3	5
3	600
3	602
3	6037
3	603
3	604
3	605
3	6069
3	606
3	6078
3	6080
3	6081
3	6088
3	608
3	6092
3	6093
3	6095
3	6096
3	6097
3	60
3	6100
3	6103
3	6146
3	6148
3	6166
3	6168
3	6174
3	6175
3	6183
3	6185
3	619
3	6202
3	620
3	6212
3	6217
3	621
3	6220
3	6225
3	6231
3	6236
3	623
3	6241
3	624
3	625
3	626
3	6271
3	627
3	6289
3	628
3	6293
3	6294
3	629
3	62
3	6300
3	6317
3	631
3	632
3	6332
3	633
3	6341
3	6342
3	6358
3	635
3	636
3	638
3	639
3	63
3	640
3	641
3	642
3	643
3	644
3	645
3	646
3	648
3	6503
3	6525
3	6526
3	6531
3	6534
3	6536
3	653
3	6544
3	655
3	6574
3	657
3	6583
3	658
3	6598
3	659
3	65
3	6601
3	6618
3	6625
3	666
3	667
3	668
3	669
3	670
3	6720
3	6721
3	673
3	6749
3	674
3	6753
3	676
3	6772
3	6774
3	6775
3	677
3	6786
3	679
3	67
3	6812
3	6835
3	685
3	686
3	6882
3	6897
3	689
3	68
3	6907
3	6909
3	6928
3	6929
3	692
3	6930
3	699
3	6
3	701
3	7022
3	702
3	703
3	7046
3	704
3	705
3	709
3	710
3	7112
3	712
3	713
3	714
3	715
3	716
3	718
3	719
3	71
3	720
3	721
3	724
3	7252
3	7274
3	727
3	7292
3	7300
3	732
3	735
3	7367
3	7371
3	7372
3	7377
3	7381
3	7383
3	7399
3	739
3	73
3	7404
3	740
3	7414
3	7423
3	7427
3	7428
3	7437
3	743
3	745
3	746
3	750
3	7510
3	752
3	7533
3	7551
3	7560
3	756
3	759
3	760
3	7627
3	762
3	7639
3	7644
3	7651
3	7652
3	765
3	766
3	7675
3	7679
3	768
3	7690
3	7694
3	7698
3	76
3	7717
3	7725
3	7741
3	7756
3	7769
3	777
3	7782
3	7783
3	7785
3	7790
3	77
3	781
3	7820
3	7821
3	782
3	7833
3	783
3	7844
3	7845
3	7847
3	7851
3	7868
3	7875
3	7885
3	7898
3	78
3	790
3	792
3	7932
3	7937
3	7942
3	7951
3	7953
3	7960
3	7982
3	7986
3	7989
3	7998
3	799
3	79
3	7
3	8005
3	800
3	804
3	805
3	806
3	80
3	810
3	8123
3	8124
3	8125
3	8126
3	8139
3	8141
3	8144
3	816
3	8175
3	8177
3	817
3	8189
3	818
3	81
3	8201
3	8209
3	820
3	821
3	822
3	828
3	8294
3	8296
3	8303
3	8307
3	8308
3	8323
3	8359
3	8381
3	8383
3	8385
3	838
3	8391
3	8398
3	83
3	8438
3	847
3	84
3	8531
3	8538
3	855
3	8565
3	857
3	8590
3	8595
3	85
3	863
3	864
3	865
3	866
3	867
3	868
3	869
3	86
3	870
3	871
3	872
3	8732
3	8755
3	8756
3	875
3	8801
3	8811
3	885
3	8898
3	889
3	88
3	890
3	891
3	894
3	896
3	899
3	89
3	8
3	901
3	906
3	908
3	9091
3	9097
3	9100
3	9101
3	9104
3	9110
3	9115
3	9128
3	9132
3	915
3	919
3	91
3	920
3	925
3	92
3	9303
3	9304
3	9309
3	9310
3	9311
3	936
3	93
3	943
3	946
3	94
3	9513
3	956
3	957
3	958
3	95
3	960
3	9622
3	9634
3	9656
3	965
3	9670
3	9672
3	96
3	9702
3	972
3	9736
3	9745
3	9746
3	9798
3	979
3	97
3	980
3	983
3	984
3	9858
3	985
3	987
3	988
3	989
3	98
3	9903
3	9906
3	990
3	9914
3	991
3	992
3	994
3	995
3	996
3	998
3	999
3	99
3	9
4	1000
4	1002
4	1003
4	1005
4	1006
4	1009
4	100
4	10128
4	1012
4	1014
4	1015
4	1016
4	1019
4	1020
4	1022
4	1023
4	1024
4	1025
4	1026
1	1934
1	1941
1	1942
1	1945
1	1948
1	1952
1	1957
1	1959
1	1961
1	1962
1	1966
1	1969
1	1971
1	197
1	1982
1	1983
1	1984
1	19888
1	1988
1	19904
1	19911
1	19913
1	1993
1	1996
1	1999
1	19
1	2000
1	2003
1	2009
1	2010
1	2024
1	2025
1	202
1	2035
1	2042
1	2045
1	2048
1	2052
1	2053
1	2054
1	2055
1	2057
1	2059
1	205
1	2060
1	2063
1	2064
1	206
1	2071
1	2073
1	2080
1	2085
1	2091
1	2105
1	2106
1	2107
1	211
1	2123
1	2125
1	2131
1	2137
1	2138
1	2139
1	213
1	2140
1	2141
1	2145
1	2149
1	214
1	2153
1	2156
1	2157
1	2160
1	2161
1	2164
1	2166
1	216
1	2177
1	2179
1	2185
1	2188
1	2191
1	2192
1	2193
1	2194
1	2195
1	2199
1	2201
1	220
1	221
1	2224
1	2226
1	2236
1	223
1	2244
1	2247
1	2250
1	2258
1	2293
1	2295
1	2296
1	2298
1	2299
1	2303
1	2312
1	2314
1	2318
1	2320
1	2325
1	2342
1	2347
1	2349
1	2350
1	2353
1	2365
1	2367
1	2369
1	237
1	2396
1	2397
1	2414
1	2416
1	2417
1	2418
1	2419
1	2420
1	2424
1	2426
1	2427
1	2428
1	2429
1	2433
1	2436
1	2439
1	2446
1	2450
1	2456
1	2477
1	2480
1	2481
1	24
1	2515
1	253
1	2567
1	2568
1	2572
1	2594
1	25
1	2631
1	2632
1	2633
1	2634
1	2635
1	2639
1	2641
1	2642
1	2643
1	2645
1	2647
1	2651
1	2653
1	2654
1	265
1	2662
1	2665
1	2668
1	2670
1	2671
1	2673
1	2675
1	2676
1	267
1	2687
1	2688
1	2689
1	2690
1	2696
1	26
1	2700
1	2706
1	2707
1	2714
1	2738
1	2739
1	2753
1	2760
1	2765
1	2768
1	2772
1	2773
1	27
1	280
1	2836
1	28
1	290
1	291
1	292
1	2939
1	293
1	2940
1	2941
1	2943
1	2945
1	2946
1	2947
1	2949
1	2954
1	2955
1	2956
1	2959
1	295
1	2961
1	2962
1	2970
1	297
1	2984
1	2986
1	2987
1	298
1	2991
1	2996
1	299
1	29
1	2
1	3002
1	3003
1	300
1	3011
1	3013
1	301
1	3020
1	302
1	3030
1	303
1	305
1	306
1	307
1	308
1	3094
1	309
1	30
1	3102
1	310
1	3114
1	3115
1	3118
1	311
1	3134
1	3141
1	3158
1	3160
1	316
1	317
1	3188
1	318
1	319
1	31
1	3202
1	3226
1	3228
1	322
1	3237
1	323
1	325
1	3263
1	3264
1	327
1	3298
1	32
1	3303
1	330
1	3315
1	3319
1	331
1	3326
1	3334
1	3335
1	3336
1	333
1	3343
1	334
1	3350
1	3351
1	335
1	3360
1	3361
1	3369
1	3371
1	3374
1	3379
1	3390
1	3393
1	3395
1	339
1	33
1	3419
1	3433
1	3440
1	3443
1	3447
1	3484
1	3489
1	3491
1	349
1	34
1	350
1	352
1	3534
1	3537
1	3543
1	3549
1	354
1	3556
1	3558
1	355
1	3562
1	3563
1	3566
1	356
1	3571
1	357
1	3587
1	358
1	3597
1	359
1	3604
1	3606
1	3609
1	360
1	3615
1	361
1	362
1	363
1	3647
1	364
1	365
1	366
1	368
1	369
1	36
1	3708
1	370
1	3717
1	371
1	372
1	3737
1	373
1	3746
1	374
1	375
1	376
1	3783
1	378
1	379
1	37
1	3802
1	3804
1	3808
1	380
1	3810
1	381
1	383
1	3847
1	385
1	386
1	3872
1	387
1	389
1	38
1	391
1	393
1	3949
1	3950
1	3956
1	3968
1	396
1	3972
1	397
1	3997
1	39
1	3
1	4003
1	4004
1	4005
1	400
1	401
1	402
1	4033
1	403
1	4044
1	4047
1	4055
1	4059
1	4071
1	4076
1	407
1	408
1	409
1	40
1	4113
1	4115
1	4118
1	411
1	4123
1	412
1	4134
1	4137
1	4147
1	415
1	4160
1	4162
1	417
1	418
1	4199
1	419
1	4200
1	4201
1	4204
1	4208
1	420
1	4214
1	4218
1	4219
1	4220
1	4221
1	4225
1	422
1	4230
1	4231
1	4234
1	4252
1	4256
1	4257
1	4259
1	4260
1	4262
1	4265
1	4269
1	4271
1	4272
1	427
1	4289
1	4290
1	4291
1	4294
1	4295
1	4296
1	4298
1	4299
1	42
1	4300
1	4301
1	4302
1	4304
1	4306
1	4308
1	4312
1	4318
1	431
1	4321
1	4323
1	4324
1	4327
1	4328
1	432
1	4332
1	4335
1	4336
1	4344
1	4345
1	4348
1	4349
1	434
1	4363
1	4365
1	4368
1	436
1	4377
1	4378
1	4380
1	439
1	43
1	4400
1	4402
1	4433
1	443
1	4446
1	4449
1	445
1	4460
1	4463
1	4475
1	4479
1	4492
1	4493
1	449
1	44
1	4514
1	451
1	4526
1	453
1	454
1	456
1	4576
1	4583
1	4587
1	4591
1	4593
1	4598
1	459
1	45
1	4602
1	4604
1	4619
1	461
1	4620
1	463
1	464
1	465
1	4671
1	4678
1	468
1	4697
1	46
1	4700
1	4712
1	4715
1	4717
1	4718
1	471
1	4720
1	4730
1	474
1	4751
1	4753
1	4757
1	4776
1	4782
1	4789
1	47
1	480
1	4818
1	4820
1	4821
1	4824
1	4830
1	484
1	485
1	487
1	489
1	48
1	4919
1	491
1	4929
1	492
1	493
1	4949
1	497
1	4996
1	4998
1	4
1	5000
1	5006
1	5008
1	5009
1	5011
1	502
1	503
1	5043
1	5065
1	5066
1	5067
1	5071
1	5073
1	5079
1	508
1	50
1	5103
1	510
1	5114
1	511
1	514
1	515
1	5169
1	516
1	517
1	519
1	51
1	520
1	5224
1	5226
1	523
1	5245
1	527
1	529
1	52
1	5307
1	5313
1	531
1	5333
1	5339
1	5343
1	5345
1	5354
1	53
1	5406
1	5423
1	542
1	5439
1	543
1	5478
1	547
1	548
1	54
1	5500
1	554
1	555
1	556
1	55
1	5694
1	5697
1	5698
1	5704
1	5710
1	5712
1	5716
1	572
1	5730
1	5732
1	5741
1	5743
1	5744
1	5752
1	5762
1	5766
1	577
1	5792
1	5797
1	57
1	5805
1	581
1	5895
1	5896
1	5904
1	5907
1	5909
1	5916
1	5930
1	5931
1	5932
1	5933
1	5943
1	5953
1	5963
1	5970
1	5973
1	5980
1	59
1	5
1	600
1	602
1	6037
1	603
1	604
1	605
1	6069
1	606
1	6078
1	6080
1	6081
1	6088
1	608
1	6092
1	6093
1	6095
1	6096
1	6097
1	60
1	6100
1	6103
1	6146
1	6148
1	6166
1	6168
1	6172
1	6174
1	6175
1	6183
1	6185
1	6188
1	619
1	6202
1	620
1	6212
1	6217
1	621
1	6220
1	6225
1	6231
1	6236
1	623
1	6241
1	624
1	625
1	626
1	6271
1	627
1	6289
1	628
1	6293
1	6294
1	629
1	62
1	6300
1	6317
1	631
1	632
1	6332
1	633
1	6341
1	6342
1	6358
1	635
1	6364
1	636
1	638
1	639
1	63
1	640
1	641
1	642
1	643
1	644
1	645
1	646
1	648
1	6503
1	6525
1	6526
1	6531
1	6534
1	6536
1	653
1	6544
1	655
1	6574
1	657
1	6583
1	658
1	6598
1	659
1	65
1	6601
1	6618
1	6625
1	666
1	667
1	668
1	669
1	670
1	6720
1	6721
1	673
1	6742
1	6749
1	674
1	6753
1	676
1	6772
1	6774
1	6775
1	677
1	6786
1	679
1	67
1	6812
1	6835
1	685
1	686
1	6882
1	6897
1	689
1	68
1	6907
1	6909
1	6928
1	6929
1	692
1	6930
1	699
1	6
1	701
1	7022
1	702
1	703
1	7046
1	704
1	705
1	709
1	710
1	7112
1	712
1	713
1	714
1	715
1	716
1	718
1	719
1	71
1	720
1	721
1	724
1	7252
1	7274
1	727
1	7292
1	7300
1	732
1	735
1	7367
1	7371
1	7372
1	7377
1	7381
1	7383
1	7399
1	739
1	73
1	7404
1	740
1	7414
1	7423
1	7427
1	7428
1	7437
1	743
1	745
1	746
1	750
1	7510
1	752
1	7533
1	7551
1	7560
1	756
1	759
1	760
1	7627
1	762
1	7639
1	7644
1	7651
1	7652
1	765
1	766
1	7675
1	7679
1	768
1	7690
1	7694
1	7698
1	76
1	7717
1	7725
1	7741
1	7756
1	7769
1	777
1	7782
1	7783
1	7785
1	7790
1	77
1	781
1	7820
1	7821
1	782
1	7833
1	783
1	7844
1	7845
1	7847
1	7851
1	7868
1	7875
1	7885
1	7898
1	78
1	790
1	792
1	7932
1	7937
1	7942
1	7951
1	7953
1	7960
1	7982
1	7986
1	7989
1	7998
1	799
1	79
1	7
1	8005
1	800
1	804
1	805
1	806
1	80
1	810
1	8113
1	8123
1	8124
1	8125
1	8126
1	8139
1	8141
1	8144
1	816
1	8175
1	8177
1	817
1	8189
1	818
1	81
1	8201
1	8209
1	820
1	821
1	822
1	828
1	8294
1	8296
1	8303
1	8307
1	8308
1	8323
1	8359
1	8381
1	8383
1	8385
1	838
1	8391
1	8398
1	83
1	8438
1	847
1	84
1	8531
1	8538
1	855
1	8565
1	857
1	8590
1	8595
1	85
1	863
1	864
1	865
1	866
1	867
1	868
1	869
1	86
1	870
1	871
1	872
1	8732
1	8755
1	8756
1	875
1	8801
1	8811
1	885
1	8898
1	889
1	88
1	890
1	891
1	894
1	896
1	899
1	89
1	8
1	901
1	906
1	908
1	9091
1	9097
1	9100
1	9101
1	9104
1	9110
1	9115
1	9128
1	9132
1	915
1	919
1	91
1	920
1	925
1	92
1	9303
1	9304
1	9309
1	9310
1	9311
1	936
1	93
1	943
1	946
1	94
1	9513
1	956
1	957
1	958
1	95
1	960
1	9622
1	9634
1	9656
1	965
1	9670
1	9672
1	96
1	9702
1	972
1	9736
1	9745
1	9746
1	9798
1	979
1	97
1	980
1	983
1	984
1	9858
1	985
1	987
1	988
1	989
1	98
1	9903
1	9906
1	990
1	9914
1	991
1	992
1	994
1	995
1	996
1	998
1	999
1	99
1	9
2	1000
2	1002
2	1003
2	1005
2	1006
2	1009
2	100
2	10128
2	1012
2	1014
2	1015
2	1016
2	1019
2	1020
2	1023
2	1024
2	1025
2	1026
2	1027
2	1028
2	1030
2	1033
2	1035
2	1037
2	1038
2	103
2	1040
2	1041
2	1042
2	1043
2	10445
2	10446
2	10461
2	10471
2	1047
2	104
2	1053
2	1055
2	1056
2	1057
2	1059
2	1060
2	1061
2	10627
2	1062
2	10632
2	10634
2	10637
2	10645
2	1066
2	1069
2	106
2	10704
2	10707
2	1071
2	10726
2	10756
2	10765
2	10783
2	1079
2	10825
2	1082
2	10834
2	1084
2	1088
2	10895
2	108
2	10907
2	10923
2	1093
2	1095
2	1097
2	1098
2	1099
2	109
2	10
2	11008
2	1100
2	1101
2	11030
2	11036
2	1103
2	11044
2	1104
2	1105
2	11083
2	110
2	1113
2	1115
2	11162
2	11163
2	1116
2	11170
2	111
2	1137
2	11396
2	1141
2	1143
2	11444
2	114
2	1154
2	11564
2	11588
2	1158
2	1159
2	1163
2	1166
2	1170
2	11711
2	1174
2	1177
2	1187
2	1188
2	11907
2	11921
2	11932
2	1193
2	12052
2	1205
2	12192
2	12193
2	12194
2	12195
2	12196
2	12199
2	12200
2	12201
2	12202
2	12204
2	12205
2	12206
2	12207
2	1220
2	12210
2	12212
2	12213
2	12214
2	12215
2	12216
2	12220
2	12223
2	12228
2	12229
2	12231
2	12235
2	12238
2	12240
2	12241
2	12253
2	12264
2	12265
2	12266
2	12270
2	12272
2	12274
2	12278
2	12281
2	12282
2	12288
2	12289
2	1228
2	12291
2	12295
2	1229
2	1230
2	12311
2	12315
2	12316
2	12318
2	1231
2	12322
2	1232
2	12333
2	1233
2	1234
2	12357
2	12358
2	1235
2	12362
2	1236
2	1237
2	12389
2	1239
2	12408
2	1240
2	1241
2	1242
2	1243
2	1244
2	12451
2	12463
2	12473
2	12478
2	1247
2	1248
2	1250
2	12514
2	12519
2	1251
2	12522
2	1252
2	1253
2	1254
2	1256
2	1260
2	1262
2	1264
2	1267
2	1270
2	1271
2	1272
2	1273
2	12748
2	1274
2	12755
2	1275
2	1276
2	1277
2	1278
2	12827
2	1282
2	12832
2	1284
2	1286
2	1287
2	1288
2	1292
2	1294
2	1298
2	12
2	1300
2	1301
2	13027
2	1303
2	1304
2	13051
2	1305
2	13069
2	1308
2	1309
2	1310
2	1311
2	13134
2	1313
2	1314
2	1315
2	1316
2	1317
2	1319
2	1320
2	1321
2	1322
2	13280
2	1333
2	1334
2	1335
2	1341
2	1343
2	1344
2	13486
2	1348
2	1349
2	134
2	1350
2	1355
2	1357
2	13603
2	1360
2	1361
2	1362
2	1364
2	13662
2	1369
2	137
2	138
2	1390
2	1395
2	1398
2	139
2	14006
2	1400
2	14031
2	1405
2	140
2	14121
2	1412
2	1415
2	1416
2	141
2	1425
2	1426
2	1427
2	142
2	1431
2	14369
2	1437
2	14384
2	1438
2	143
2	1440
2	1441
2	1442
2	1443
2	1444
2	1445
2	14469
2	1446
2	1447
2	1449
2	144
2	1450
2	1451
2	1452
2	1453
2	1456
2	1458
2	1459
2	145
2	1460
2	146
2	1470
2	1471
2	1473
2	1474
2	1478
2	147
2	1480
2	14819
2	1483
2	1487
2	14893
2	148
2	1491
2	1495
2	14
2	1500
2	1503
2	15054
2	15113
2	151
2	1523
2	1525
2	1531
2	1532
2	1536
2	1548
2	15576
2	15634
2	1564
2	1577
2	15821
2	158
2	1597
2	1599
2	15
2	1602
2	1605
2	16096
2	1609
2	161
2	1622
2	16344
2	163
2	16452
2	1647
2	1651
2	1669
2	16785
2	167
2	1681
2	1685
2	168
2	1690
2	1693
2	1696
2	1697
2	1700
2	1702
2	1705
2	1706
2	1707
2	1711
2	1715
2	1716
2	1717
2	171
2	17218
2	1722
2	1727
2	1728
2	172
2	17303
2	173
2	174
2	1757
2	1759
2	175
2	1762
2	1764
2	176
2	1774
2	177
2	178
2	179
2	1823
2	1824
2	1827
2	1828
2	1829
2	182
2	1830
2	1834
2	1837
2	183
2	1840
2	1844
2	1845
2	1849
2	1850
2	1852
2	1856
2	1858
2	185
2	1864
2	1868
2	1869
2	186
2	1871
2	1877
2	187
2	1880
2	1881
2	1882
2	1884
2	188
2	1895
2	1896
2	189
2	1901
2	1907
2	190
2	1912
2	1915
2	1918
2	191
2	1920
2	1925
2	1927
2	1928
2	192
2	1934
2	1941
2	1942
2	1945
2	1948
2	1952
2	1957
2	1959
2	1961
2	1962
2	1966
2	1969
2	1971
2	197
2	1982
2	1983
2	1984
2	19888
2	1988
2	19904
2	19911
2	19913
2	1993
2	1996
2	1999
2	19
2	2000
2	2003
2	2009
2	2010
2	2024
2	2025
2	2035
2	2042
2	2045
2	2048
2	2052
2	2053
2	2054
2	2055
2	2057
2	2059
2	205
2	2060
2	2063
2	2064
2	206
2	2071
2	2073
2	2080
2	2085
2	2091
2	2105
2	2106
2	2107
2	211
2	2123
2	2125
2	2131
2	2137
2	2138
2	2139
2	213
2	2140
2	2141
2	2145
2	2149
2	214
2	2153
2	2156
2	2157
2	2160
2	2161
2	2164
2	2166
2	216
2	2177
2	2179
2	2185
2	2188
2	2191
2	2192
2	2193
2	2194
2	2195
2	2199
2	2201
2	220
2	221
2	2224
2	2226
2	2236
2	223
2	2244
2	2247
2	2250
2	2258
2	2293
2	2295
2	2296
2	2298
2	2299
2	2303
2	2312
2	2314
2	2318
2	2320
2	2325
2	2342
2	2347
2	2349
2	2350
2	2353
2	2365
2	2367
2	2369
2	237
2	2396
2	2397
2	2414
2	2416
2	2417
2	2418
2	2419
2	2420
2	2424
2	2426
2	2427
2	2428
2	2429
2	2433
2	2436
2	2439
2	2446
2	2450
2	2456
2	2477
2	2480
2	2481
2	24
2	2515
2	253
2	2567
2	2568
2	2572
2	2594
2	25
2	2631
2	2632
2	2633
2	2634
2	2635
2	2639
2	2641
2	2642
2	2643
2	2645
2	2647
2	2651
2	2653
2	2654
2	265
2	2662
2	2665
2	2668
2	2670
2	2671
2	2673
2	2675
2	2676
2	267
2	2687
2	2688
2	2689
2	2690
2	2696
2	26
2	2700
2	2706
2	2707
2	2714
2	2738
2	2739
2	2753
2	2760
2	2765
2	2768
2	2772
2	2773
2	27
2	280
2	2836
2	28
2	290
2	291
2	292
2	2939
2	293
2	2940
2	2941
2	2943
2	2945
2	2946
2	2947
2	2949
2	2954
2	2955
2	2956
2	2959
2	295
2	2961
2	2962
2	2970
2	297
2	2984
2	2986
2	2987
2	298
2	2991
2	2996
2	299
2	29
2	3002
2	3003
2	300
2	3011
2	3013
2	301
2	3020
2	302
2	3030
2	303
2	305
2	306
2	307
2	308
2	3094
2	309
2	30
2	3102
2	310
2	3114
2	3115
2	3118
2	311
2	3134
2	3141
2	3158
2	3160
2	316
2	317
2	3188
2	318
2	319
2	31
2	3202
2	3226
2	3228
2	322
2	3237
2	323
2	325
2	3263
2	3264
2	327
2	3298
2	32
2	3303
2	330
2	3315
2	3319
2	331
2	3326
2	3334
2	3335
2	3336
2	333
2	3343
2	334
2	3350
2	3351
2	335
2	3360
2	3361
2	3369
2	3371
2	3374
2	3379
2	3390
2	3393
2	3395
2	339
2	33
2	3419
2	3433
2	3440
2	3443
2	3447
2	3484
2	3489
2	3491
2	349
2	34
2	350
2	352
2	3534
2	3537
2	3543
2	3549
2	354
2	3556
2	3558
2	355
2	3563
2	3566
2	356
2	3571
2	357
2	3587
2	358
2	359
2	3604
2	3606
2	3609
2	360
2	3615
2	361
2	362
2	363
2	3647
2	364
2	365
2	366
2	368
2	369
2	36
2	3708
2	370
2	3717
2	371
2	372
2	3737
2	373
2	3746
2	374
2	375
2	376
2	3783
2	378
2	379
2	37
2	3802
2	3804
2	3808
2	380
2	3810
2	381
2	383
2	3847
2	385
2	386
2	3872
2	387
2	389
2	38
2	391
2	393
2	3949
2	3950
2	3956
2	3968
2	396
2	3972
2	397
2	3997
2	39
2	3
2	4003
2	4004
2	4005
2	400
2	401
2	402
2	4033
2	403
2	4044
2	4047
2	4055
2	4059
2	4071
2	4076
2	407
2	408
2	409
2	40
2	4113
2	4115
2	4118
2	411
2	4123
2	412
2	4134
2	4137
2	4147
2	415
2	4160
2	4162
2	417
2	418
2	4199
2	419
2	4200
2	4201
2	4204
2	4208
2	420
2	4214
2	4218
2	4219
2	4220
2	4221
2	4225
2	422
2	4230
2	4231
2	4234
2	4252
2	4256
2	4257
2	4259
2	4260
2	4262
2	4265
2	4269
2	4271
2	4272
2	427
2	4289
2	4290
2	4291
2	4294
2	4295
2	4296
2	4298
2	4299
2	42
2	4300
2	4301
2	4302
2	4304
2	4306
2	4308
2	4312
2	4318
2	431
2	4321
2	4323
2	4324
2	4327
2	4328
2	432
2	4332
2	4335
2	4336
2	4344
2	4345
2	4348
2	4349
2	434
2	4363
2	4365
2	4368
2	436
2	4377
2	4378
2	4380
2	439
2	43
2	4400
2	4402
2	4433
2	443
2	4446
2	4449
2	445
2	4460
2	4463
2	4475
2	4479
2	4492
2	4493
2	449
2	44
2	4514
2	451
2	4526
2	453
2	454
2	456
2	4576
2	4583
2	4587
2	4591
2	4593
2	4598
2	459
2	45
2	4602
2	4604
2	461
2	4620
2	463
2	464
2	465
2	4671
2	4678
2	468
2	4697
2	46
2	4700
2	4712
2	4715
2	4717
2	4718
2	471
2	4720
2	4730
2	474
2	4751
2	4753
2	4757
2	4776
2	4782
2	4789
2	47
2	480
2	4818
2	4820
2	4821
2	4824
2	4830
2	484
2	485
2	487
2	489
2	48
2	4919
2	491
2	4929
2	492
2	493
2	4949
2	497
2	4996
2	4998
2	4
2	5000
2	5006
2	5008
2	5009
2	5011
2	502
2	503
2	5043
2	5065
2	5066
2	5067
2	5071
2	5073
2	5079
2	508
2	50
2	5103
2	510
2	5114
2	511
2	514
2	515
2	5169
2	516
2	517
2	519
2	51
2	520
2	5224
2	5226
2	523
2	5245
2	527
2	529
2	52
2	5307
2	5313
2	531
2	5333
2	5339
2	5343
2	5345
2	5354
2	53
2	5406
2	5423
2	542
2	5439
2	543
2	5478
2	547
2	548
2	54
2	5500
2	554
2	555
2	556
2	55
2	5694
2	5697
2	5698
2	5704
2	5710
2	5712
2	5716
2	572
2	5730
2	5732
2	5741
2	5743
2	5744
2	5752
2	5762
2	5766
2	577
2	5792
2	57
2	5805
2	581
2	5895
2	5896
2	5904
2	5907
2	5909
2	5916
2	5930
2	5931
2	5932
2	5933
2	5943
2	5953
2	5963
2	5970
